"Divari";"Laurin_pakka";"Martin_pakka";"Ottelu_ID";"BO_mode";"TurnausNo";"Aloittaja";"peli_ID";"Voittaja";"Aloitusaika";"Aloituspvm";"Lopetusaika";"Lopetuspvm";"Laurin_mulligan";"Martin_mulligan";"Laurin_arvosana";"Martin_arvosana";"Laurin_humala";"Martin_humala";"Laurin_landit";"Martin_landit";"Vuoroarvio";"Laurin_kasikortit";"Martin_kasikortit";"Lauri_voitti";"Martti_voitti";"Laurin_lifet";"Martin_lifet";"Kierros";"Ottelu_no"
1;1;1;1;0;1;1;1;1;0;NA;0;10957;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;3;2;0;1;2;2;2;0;NA;0;10958;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;4;3;0;1;1;3;1;0;NA;0;10959;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;6;4;0;1;2;4;2;0;NA;0;10960;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;1;5;0;1;2;5;2;0;NA;0;10961;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;2;3;6;0;1;1;6;1;0;NA;0;10962;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;4;7;0;1;2;7;1;0;NA;0;10963;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;2;6;8;0;1;1;8;2;0;NA;0;10964;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;1;9;0;1;1;9;2;0;NA;0;10965;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;3;10;0;1;2;10;1;0;NA;0;10966;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;3;4;11;0;1;1;11;2;0;NA;0;10967;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;3;6;12;0;1;2;12;1;0;NA;0;10968;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;1;13;0;1;2;13;2;0;NA;0;10969;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;4;3;14;0;1;1;14;1;0;NA;0;10970;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;4;15;0;1;2;15;1;0;NA;0;10971;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;4;6;16;0;1;1;16;1;0;NA;0;10972;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;1;17;0;2;2;17;2;0;NA;0;10973;0;0;1;1;1;1;1;1;3;1;1;0;1;4;4;1;1
1;1;2;18;0;2;1;18;1;0;NA;0;10974;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
1;1;3;19;0;2;2;19;1;0;NA;0;10975;0;0;1;1;1;1;1;1;3;1;1;1;0;4;4;1;1
